%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
50.0, 23932.45982318638, 424.0349440616303, -74532.51773506615, -54358.570797273016, -39316.45027595166, -40047.53113359584, -8573.659786422228, -46393.727826324444, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859935896E9, 0.0, 2022-06-02 09:56:25.993
51.0, 23944.954448336895, 440.8434558920212, -74503.52752250762, -54336.01788711762, -39288.53294712698, -40022.474828061444, -8544.960146541613, -46386.06117797628, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993595E9, 0.0, 2022-06-02 09:56:25.993
52.0, 23926.06722427216, 439.6364616914346, -74500.26416781713, -54332.86629114942, -39283.257935435526, -40018.54092103731, -8534.767751069994, -46391.87263153466, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859936E9, 0.0, 2022-06-02 09:56:25.993
53.0, 23918.73585209082, 433.13210405494027, -74511.14946736688, -54336.554328984545, -39293.96442102962, -40014.33879307971, -8546.1671407422, -46388.60927684418, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859936051E9, 0.0, 2022-06-02 09:56:25.993
54.0, 23916.903009045483, 416.18948175781753, -74544.65473230538, -54364.158733386845, -39323.62518592181, -40037.74106952442, -8573.79389688896, -46430.027059319866, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859936104E9, 0.0, 2022-06-02 09:56:25.993
55.0, 23912.231494454325, 406.84645257549914, -74548.5439358406, -54371.40069859037, -39329.682508669204, -40052.80614528729, -8586.713205184127, -46409.77637884336, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859936156E9, 0.0, 2022-06-02 09:56:25.993
56.0, 23913.17026772145, 414.3566387124823, -74526.70628150777, -54352.08879138098, -39314.438618950684, -40033.00249969989, -8575.760850401026, -46386.9999512434, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993621E9, 0.0, 2022-06-02 09:56:25.993
57.0, 23929.375282451547, 440.7987524031106, -74497.11257184895, -54319.45524447623, -39297.47364490911, -40010.4942930334, -8555.845446091347, -46381.36731164066, 0.014, 0.8180000000000001, 0.608, 192.0, 0.0, 112.0, 25.0, 144.0, 19.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859936264E9, 0.0, 2022-06-02 09:56:25.993
58.0, 23946.89905010451, 449.6723949518675, -74491.4799322462, -54306.73710188116, -39290.79047331696, -39991.651772457575, -8542.233233718067, -46388.65398033309, 0.014, 0.8180000000000001, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859936316E9, 0.0, 2022-06-02 09:56:25.993
59.0, 23949.69301816142, 439.79292390262174, -74521.07364190504, -54324.81966314551, -39319.66892715322, -40001.03950512881, -8582.89105688227, -46417.1077510247, 0.014, 0.8180000000000001, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859936368E9, 0.0, 2022-06-02 09:56:25.993
60.0, 23927.855363828585, 421.71036263827835, -74540.89963923689, -54347.41727678982, -39339.472572740626, -40027.19104614151, -8578.93479811368, -46403.18261422904, 0.014, 0.8180000000000001, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993642E9, 0.0, 2022-06-02 09:56:25.993
61.0, 23921.26159921427, 429.0640865640744, -74518.2349703592, -54333.670953949804, -39317.389049218786, -40008.61674649915, -8546.1671407422, -46369.49853533489, 0.014, 0.8180000000000001, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993648E9, 0.0, 2022-06-02 09:56:25.993
62.0, 23917.908837545972, 435.8366651340324, -74498.56543523853, -54318.33765725347, -39297.89832805376, -39994.60220272568, -8546.50241690903, -46366.50340157788, 0.014, 0.8180000000000001, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859936533E9, 0.0, 2022-06-02 09:56:25.993
63.0, 23915.338386933614, 426.2477667627057, -74510.30010107758, -54329.2229568032, -39293.56208962943, -40002.268851073844, -8547.843521576347, -46376.44992786049, 0.014, 0.8180000000000001, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859936583E9, 0.0, 2022-06-02 09:56:25.993
64.0, 23922.513296903766, 420.41396145987056, -74527.35448209697, -54349.18306460179, -39309.6776973817, -40019.77026698235, -8565.277882251488, -46384.87653552015, 0.014, 0.8180000000000001, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993666E9, 0.0, 2022-06-02 09:56:25.993
65.0, 23927.609494639575, 419.60929865947946, -74527.33213035252, -54357.296747839064, -39314.39391546177, -40038.61278755817, -8571.134039298779, -46424.841454606234, 0.014, 0.8180000000000001, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859936712E9, 0.0, 2022-06-02 09:56:25.993
66.0, 23923.02738702624, 417.21766200276164, -74515.32924358002, -54350.121837868915, -39296.69133385317, -40031.39317409911, -8549.475198921586, -46405.842471819225, 0.014, 0.8180000000000001, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859936764E9, 0.0, 2022-06-02 09:56:25.993
67.0, 23915.83012531163, 415.1836532573287, -74507.10380162047, -54341.89639590936, -39287.61652560432, -40021.31253734977, -8563.847370606349, -46388.497518121905, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 112.0, 25.0, 176.0, 19.0, 16.0, 0.0, 0.0, 0.0, 1.6541565859936817E9, 0.0, 2022-06-02 09:56:25.993
68.0, 23921.060433514172, 422.33621148302694, -74497.87253116042, -54330.85463414844, -39269.75748178452, -40009.66727848855, -8518.003942728514, -46365.38581435512, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859936867E9, 0.0, 2022-06-02 09:56:25.993
69.0, 23931.20812549688, 417.64234514741247, -74518.34672908149, -54345.80795118904, -39291.34926692835, -40026.76636299686, -8532.30905917991, -46393.32549492425, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993692E9, 0.0, 2022-06-02 09:56:25.993
70.0, 23929.30822721818, 412.3002782225941, -74532.36127285496, -54357.14028562788, -39311.95757531614, -40054.25900867689, -8570.441135220664, -46425.556710428806, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859936972E9, 0.0, 2022-06-02 09:56:25.993
71.0, 23932.862154586575, 427.11948479646264, -74508.55666501007, -54338.4765790077, -39295.909022797234, -40041.004424214894, -8550.972765800092, -46401.483881650434, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859937024E9, 0.0, 2022-06-02 09:56:25.993
72.0, 23942.629866913543, 443.1680373153731, -74485.42260949881, -54317.57769794199, -39277.91586851071, -40024.933519951526, -8529.559794611907, -46391.157375712086, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859937074E9, 0.0, 2022-06-02 09:56:25.993
73.0, 23940.349988979102, 438.18359830183965, -74497.91723464933, -54322.40567474433, -39288.13061572678, -40027.5486740528, -8543.663745363207, -46378.282770905826, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993713E9, 0.0, 2022-06-02 09:56:25.993
74.0, 23935.432605198934, 422.6044324164906, -74531.42249958783, -54354.12280012641, -39317.83608410789, -40046.815877773275, -8581.974635359602, -46389.056311733286, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156585993718E9, 0.0, 2022-06-02 09:56:25.993
75.0, 23943.97097158086, 423.8561301059878, -74522.30298785007, -54354.50277978215, -39319.9818515756, -40049.78865978583, -8572.653957921739, -46416.63836439113, 0.014, 0.8220000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565859937232E9, 0.0, 2022-06-02 09:56:25.993
